Rank,Country,City,Gender,Name,Birth,Date,Age,Time,TimeInS,AvgSpeed,Distance
846,USA,Indianapolis,Men,Brian Lewis,1974-12-05,1997-06-12,22.52,00:00:10,10.0,10.0,100
846,TTO,Athínai,Men,Ato Boldon,1973-12-30,1997-08-03,23.59,00:00:10,10.0,10.0,100
846,TTO,Port of Spain,Men,Ato Boldon,1973-12-30,1998-05-08,24.35,00:00:10,10.0,10.0,100
846,USA,New Orleans,Men,Tim Montgomery,1975-01-28,1998-06-19,23.39,00:00:10,10.0,10.0,100
846,NAM,Nice,Men,Frank Fredericks,1967-10-02,1998-07-16,30.79,00:00:10,10.0,10.0,100
846,TTO,Uniondale,Men,Ato Boldon,1973-12-30,1998-07-21,24.56,00:00:10,10.0,10.0,100
846,USA,Lausanne,Men,Jon Drummond,1968-09-09,1998-08-25,29.96,00:00:10,10.0,10.0,100
846,BAR,Lausanne,Men,Obadele Thompson,1976-03-30,1998-08-25,22.4,00:00:10,10.0,10.0,100
846,BAR,Kuala Lumpur,Men,Obadele Thompson,1976-03-30,1998-09-17,22.47,00:00:10,10.0,10.0,100
846,JPN,Bangkok,Men,Koji Ito,1970-01-29,1998-12-13,28.87,00:00:10,10.0,10.0,100
846,GHA,Nürnberg,Men,Eric Nkansah,1974-12-12,1999-06-13,24.5,00:00:10,10.0,10.0,100
846,NAM,Lausanne,Men,Frank Fredericks,1967-10-02,1999-07-02,31.75,00:00:10,10.0,10.0,100
846,GHA,Luzern,Men,Eric Nkansah,1974-12-12,1999-07-05,24.56,00:00:10,10.0,10.0,100
846,BAR,Sevilla,Men,Obadele Thompson,1976-03-30,1999-08-22,23.39,00:00:10,10.0,10.0,100
846,USA,Eugene,Men,Coby Miller,1976-10-19,2000-06-24,23.68,00:00:10,10.0,10.0,100
846,NGR,Roma,Men,Francis Obikwelu,1978-11-22,2000-06-30,21.6,00:00:10,10.0,10.0,100
846,TTO,Roma,Men,Ato Boldon,1973-12-30,2000-06-30,26.5,00:00:10,10.0,10.0,100
846,TTO,Oslo,Men,Ato Boldon,1973-12-30,2000-07-28,26.58,00:00:10,10.0,10.0,100
846,TTO,Zürich,Men,Ato Boldon,1973-12-30,2000-08-11,26.61,00:00:10,10.0,10.0,100
846,GBR,Lausanne,Men,Dwain Chambers,1978-04-05,2001-07-04,23.25,00:00:10,10.0,10.0,100
846,USA,Roma,Men,Bernard Williams,1978-01-19,2002-07-12,24.48,00:00:10,10.0,10.0,100
846,USA,Zürich,Men,Coby Miller,1976-10-19,2002-08-16,25.82,00:00:10,10.0,10.0,100
846,NAM,Durban,Men,Frank Fredericks,1967-10-02,2003-04-11,35.52,00:00:10,10.0,10.0,100
846,SKN,Eugene,Men,Kim Collins,1976-04-05,2003-05-24,27.13,00:00:10,10.0,10.0,100
846,NGR,Tríkala,Men,Deji Aliu,1975-11-22,2003-06-24,27.59,00:00:10,10.0,10.0,100
846,USA,Zürich,Men,Darvis Patton,1977-12-04,2003-08-15,25.69,00:00:10,10.0,10.0,100
846,JAM,Lausanne,Men,Asafa Powell,1982-11-23,2004-07-06,21.62,00:00:10,10.0,10.0,100
846,USA,Sacramento,Men,Shawn Crawford,1978-01-14,2004-07-10,26.49,00:00:10,10.0,10.0,100
846,GHA,Stockholm,Men,Abdul Aziz Zakari,1976-09-02,2004-07-27,27.9,00:00:10,10.0,10.0,100
846,SKN,Athínai,Men,Kim Collins,1976-04-05,2004-08-22,28.38,00:00:10,10.0,10.0,100
846,USA,Carson,Men,Justin Gatlin,1982-02-10,2005-06-25,23.37,00:00:10,10.0,10.0,100
846,SKN,London,Men,Kim Collins,1976-04-05,2005-07-22,29.3,00:00:10,10.0,10.0,100
846,GHA,Helsinki,Men,Abdul Aziz Zakari,1976-09-02,2005-08-07,28.93,00:00:10,10.0,10.0,100
846,JAM,Linz,Men,Dwight Thomas,1980-09-23,2005-08-23,24.91,00:00:10,10.0,10.0,100
846,TTO,Monaco,Men,Marc Burns,1983-01-07,2005-09-10,22.67,00:00:10,10.0,10.0,100
846,USA,Greensboro,Men,Travis Padgett,1986-12-13,2006-05-27,19.45,00:00:10,10.0,10.0,100
846,BAH,Saint-Denis,Men,Derrick Atkins,1984-01-05,2007-07-06,23.5,00:00:10,10.0,10.0,100
846,USA,Osaka,Men,Tyson Gay,1982-08-09,2007-08-26,25.05,00:00:10,10.0,10.0,100
846,TTO,Austin,Men,Richard Thompson,1985-06-07,2008-04-05,22.83,00:00:10,10.0,10.0,100
846,AHO,El Paso,Men,Churandy Martina,1984-07-03,2008-04-12,23.78,00:00:10,10.0,10.0,100
846,USA,Eugene,Men,Xavier Carter,1985-12-08,2008-06-28,22.55,00:00:10,10.0,10.0,100
846,GBR,Birmingham,Men,Dwain Chambers,1978-04-05,2008-07-12,30.27,00:00:10,10.0,10.0,100
846,JAM,London,Men,Michael Frater,1982-10-06,2008-07-25,25.8,00:00:10,10.0,10.0,100
846,USA,Tallahassee,Men,Walter Dix,1986-01-31,2009-04-11,23.19,00:00:10,10.0,10.0,100
846,USA,Ad-Dawhah,Men,Travis Padgett,1986-12-13,2009-05-08,22.4,00:00:10,10.0,10.0,100
846,USA,Fayetteville,Men,Trindon Holliday,1986-04-27,2009-06-10,23.12,00:00:10,10.0,10.0,100
846,JAM,Toronto,Men,Usain Bolt,1986-08-21,2009-06-11,22.81,00:00:10,10.0,10.0,100
846,USA,Fayetteville,Men,Trindon Holliday,1986-04-27,2009-06-12,23.13,00:00:10,10.0,10.0,100
846,GBR,Berlin,Men,Dwain Chambers,1978-04-05,2009-08-16,31.36,00:00:10,10.0,10.0,100
846,TTO,Berlin,Men,Marc Burns,1983-01-07,2009-08-16,26.61,00:00:10,10.0,10.0,100
846,USA,Bruxelles,Men,Tyson Gay,1982-08-09,2009-09-04,27.07,00:00:10,10.0,10.0,100
846,USA,Thessaloníki,Men,Darvis Patton,1977-12-04,2009-09-12,31.77,00:00:10,10.0,10.0,100
846,JAM,Daegu,Men,Asafa Powell,1982-11-23,2009-09-25,26.84,00:00:10,10.0,10.0,100
846,USA,New York City,Men,Rae Edwards,1981-05-07,2010-06-12,29.1,00:00:10,10.0,10.0,100
846,ANT,Reims,Men,Daniel Bailey,1986-09-09,2010-06-30,23.81,00:00:10,10.0,10.0,100
846,JAM,Reims,Men,Yohan Blake,1989-12-26,2010-06-30,20.51,00:00:10,10.0,10.0,100
846,ANT,Saint-Denis,Men,Daniel Bailey,1986-09-09,2010-07-16,23.85,00:00:10,10.0,10.0,100
846,USA,Rieti,Men,Mike Rodgers,1985-04-24,2010-08-29,25.35,00:00:10,10.0,10.0,100
846,NOR,Rieti,Men,Jaysuma Saidy Ndure,1984-01-01,2010-08-29,26.66,00:00:10,10.0,10.0,100
846,USA,Daegu,Men,Walter Dix,1986-01-31,2011-05-12,25.28,00:00:10,10.0,10.0,100
846,FRA,Roma,Men,Christophe Lemaitre,1990-06-11,2011-05-26,20.96,00:00:10,10.0,10.0,100
846,ANT,Montreuil-sous-Bois,Men,Daniel Bailey,1986-09-09,2011-06-07,24.74,00:00:10,10.0,10.0,100
846,USA,Des Moines,Men,Maurice Mitchell,1989-02-22,2011-06-10,22.29,00:00:10,10.0,10.0,100
846,SKN,Guadalajara,Men,Kim Collins,1976-04-05,2011-10-24,35.55,00:00:10,10.0,10.0,100
846,JAM,Kingston,Men,Michael Frater,1982-10-06,2012-05-05,29.58,00:00:10,10.0,10.0,100
846,USA,Ad-Dawhah,Men,Mike Rodgers,1985-04-24,2012-05-11,27.05,00:00:10,10.0,10.0,100
846,USA,New York City,Men,Tyson Gay,1982-08-09,2012-06-09,29.83,00:00:10,10.0,10.0,100
846,USA,Eugene,Men,Tyson Gay,1982-08-09,2012-06-23,29.87,00:00:10,10.0,10.0,100
846,USA,Eugene,Men,Mike Rodgers,1985-04-24,2012-06-24,27.17,00:00:10,10.0,10.0,100
846,JAM,Kingston,Men,Yohan Blake,1989-12-26,2012-06-28,22.51,00:00:10,10.0,10.0,100
846,JAM,Kingston,Men,Kemar Bailey-Cole,1992-01-10,2012-06-29,20.47,00:00:10,10.0,10.0,100
846,JAM,Luzern,Men,Michael Frater,1982-10-06,2012-07-17,29.78,00:00:10,10.0,10.0,100
846,TTO,Luzern,Men,Marc Burns,1983-01-07,2012-07-17,29.52,00:00:10,10.0,10.0,100
846,JAM,London,Men,Yohan Blake,1989-12-26,2012-08-04,22.61,00:00:10,10.0,10.0,100
846,USA,Lausanne,Men,Ryan Bailey,1989-04-13,2012-08-23,23.36,00:00:10,10.0,10.0,100
846,JAM,Berlin,Men,Kemar Bailey-Cole,1992-01-10,2012-09-02,20.65,00:00:10,10.0,10.0,100
846,JAM,Kingston,Men,Usain Bolt,1986-08-21,2013-06-20,26.83,00:00:10,10.0,10.0,100
846,FRA,Moskva,Men,Christophe Lemaitre,1990-06-11,2013-08-11,23.17,00:00:10,10.0,10.0,100
846,CHN,Moskva,Men,Zhang Peimeng,1987-03-13,2013-08-11,26.41,00:00:10,10.0,10.0,100
846,USA,Zürich,Men,Mike Rodgers,1985-04-24,2013-08-29,28.35,00:00:10,10.0,10.0,100
846,TTO,Port of Spain,Men,Keston Bledman,1988-03-08,2014-06-21,26.29,00:00:10,10.0,10.0,100
846,USA,Saint-Denis,Men,Mike Rodgers,1985-04-24,2014-07-05,29.2,00:00:10,10.0,10.0,100
846,USA,Eugene,Men,Trentavis Friday,1995-06-05,2014-07-05,19.08,00:00:10,10.0,10.0,100
846,JAM,London,Men,Nesta Carter,1985-11-10,2014-07-20,28.69,00:00:10,10.0,10.0,100
846,JAM,Glasgow,Men,Kemar Bailey-Cole,1992-01-10,2014-07-28,22.55,00:00:10,10.0,10.0,100
846,JAM,Glasgow,Men,Kemar Bailey-Cole,1992-01-10,2014-07-28,22.55,00:00:10,10.0,10.0,100
846,USA,Amsterdam,Men,Justin Gatlin,1982-02-10,2014-08-22,32.53,00:00:10,10.0,10.0,100
846,GBR,Bruxelles,Men,James Dasaolu,1987-09-05,2014-09-05,27.0,00:00:10,10.0,10.0,100
846,GBR,Birmingham,Men,Adam Gemili,1993-10-06,2015-06-07,21.67,00:00:10,10.0,10.0,100
846,JAM,Birmingham,Men,Nesta Carter,1985-11-10,2015-06-07,29.57,00:00:10,10.0,10.0,100
846,USA,Eugene,Men,Isiah Young,1990-01-05,2015-06-26,25.47,00:00:10,10.0,10.0,100
846,RSA,Gwangju,Men,Akani Simbine,1993-09-21,2015-07-09,21.8,00:00:10,10.0,10.0,100
846,QAT,Beijing,Men,Femi Ogunode,1991-01-31,2015-08-23,24.56,00:00:10,10.0,10.0,100
846,USA,Beijing,Men,Tyson Gay,1982-08-09,2015-08-23,33.04,00:00:10,10.0,10.0,100
846,JAM,Beijing,Men,Asafa Powell,1982-11-23,2015-08-23,32.75,00:00:10,10.0,10.0,100
846,FRA,Beijing,Men,Jimmy Vicaut,1992-02-27,2015-08-23,23.49,00:00:10,10.0,10.0,100
846,QAT,Rovereto,Men,Femi Ogunode,1991-01-31,2015-09-08,24.6,00:00:10,10.0,10.0,100
846,JAM,Kingston,Men,Kemar Bailey-Cole,1992-01-10,2016-06-11,24.42,00:00:10,10.0,10.0,100
846,USA,Eugene,Men,John Teeters,1993-05-19,2016-07-02,23.12,00:00:10,10.0,10.0,100
846,USA,Eugene,Men,Mike Rodgers,1985-04-24,2016-07-03,31.19,00:00:10,10.0,10.0,100
846,GBR,Manchester,Men,Joel Fearon,1988-10-11,2016-08-17,27.85,00:00:10,10.0,10.0,100
846,RSA,Saint-Denis,Men,Akani Simbine,1993-09-21,2016-08-27,22.93,00:00:10,10.0,10.0,100
967,ITA,Ciudad de México,Men,Pietro Mennea,1952-06-28,1979-09-04,27.18,00:00:10.010000,10.01,9.99,100
967,USA,Durham,Men,Leroy Burrell,1967-02-21,1990-06-01,23.27,00:00:10.010000,10.01,9.99,100
967,NGR,El Paso,Men,Bode Osagiobare,1970-12-01,1994-04-16,23.37,00:00:10.010000,10.01,9.99,100
967,USA,San José,Men,Andre Cason,1969-01-20,1994-05-28,25.35,00:00:10.010000,10.01,9.99,100
967,GBR,Linz,Men,Linford Christie,1960-04-02,1994-07-04,34.25,00:00:10.010000,10.01,9.99,100
967,USA,Berlin,Men,Jon Drummond,1968-09-09,1994-08-30,25.97,00:00:10.010000,10.01,9.99,100
967,USA,Tempe,Men,Jeff Laynes,1970-10-03,1996-04-06,25.51,00:00:10.010000,10.01,9.99,100
967,USA,Atlanta,Men,Leroy Burrell,1967-02-21,1996-06-14,29.31,00:00:10.010000,10.01,9.99,100
967,NGR,Linz,Men,Davidson Ezinwa,1971-11-22,1996-08-21,24.75,00:00:10.010000,10.01,9.99,100
967,USA,Lausanne,Men,Kareem Streete-Thompson,1973-03-30,1997-07-02,24.26,00:00:10.010000,10.01,9.99,100
967,USA,Stockholm,Men,Maurice Greene,1974-07-23,1997-07-07,22.96,00:00:10.010000,10.01,9.99,100
967,USA,Köln,Men,Tim Montgomery,1975-01-28,1997-08-24,22.57,00:00:10.010000,10.01,9.99,100
967,TTO,Athínai,Men,Ato Boldon,1973-12-30,1998-06-17,24.46,00:00:10.010000,10.01,9.99,100
967,NGR,Oslo,Men,Francis Obikwelu,1978-11-22,1998-07-09,19.63,00:00:10.010000,10.01,9.99,100
967,USA,Bruxelles,Men,Jon Drummond,1968-09-09,1998-08-28,29.97,00:00:10.010000,10.01,9.99,100
967,USA,Mito,Men,Tim Montgomery,1975-01-28,1999-05-05,24.27,00:00:10.010000,10.01,9.99,100
967,NGR,Johannesburg,Men,Francis Obikwelu,1978-11-22,1999-09-15,20.81,00:00:10.010000,10.01,9.99,100
967,USA,Raleigh,Men,Michael Marsh,1967-08-04,2000-06-17,32.87,00:00:10.010000,10.01,9.99,100
967,NGR,Athínai,Men,Francis Obikwelu,1978-11-22,2000-06-28,21.6,00:00:10.010000,10.01,9.99,100
967,USA,Sacramento,Men,Maurice Greene,1974-07-23,2000-07-15,25.98,00:00:10.010000,10.01,9.99,100
967,TTO,Stockholm,Men,Ato Boldon,1973-12-30,2000-08-01,26.59,00:00:10.010000,10.01,9.99,100
967,BAR,Stockholm,Men,Obadele Thompson,1976-03-30,2000-08-01,24.34,00:00:10.010000,10.01,9.99,100
967,USA,Monaco,Men,Maurice Greene,1974-07-23,2000-08-18,26.07,00:00:10.010000,10.01,9.99,100
967,USA,Berlin,Men,Tim Montgomery,1975-01-28,2000-09-01,25.59,00:00:10.010000,10.01,9.99,100
967,GBR,Sevilla,Men,Dwain Chambers,1978-04-05,2001-06-08,23.18,00:00:10.010000,10.01,9.99,100
967,USA,Roma,Men,Maurice Greene,1974-07-23,2001-06-29,26.93,00:00:10.010000,10.01,9.99,100
967,GBR,Birmingham,Men,Dwain Chambers,1978-04-05,2001-07-14,23.27,00:00:10.010000,10.01,9.99,100
967,USA,Edmonton,Men,Maurice Greene,1974-07-23,2001-08-05,27.04,00:00:10.010000,10.01,9.99,100
967,POR,Bruxelles,Men,Francis Obikwelu,1978-11-22,2002-08-30,23.77,00:00:10.010000,10.01,9.99,100
967,SKN,Bruxelles,Men,Kim Collins,1976-04-05,2002-08-30,26.4,00:00:10.010000,10.01,9.99,100
967,TTO,Saint-Denis,Men,Darrel Brown,1984-10-11,2003-08-24,18.87,00:00:10.010000,10.01,9.99,100
967,USA,Sacramento,Men,John Capel,1978-11-27,2004-07-10,25.62,00:00:10.010000,10.01,9.99,100
967,USA,Sacramento,Men,Leonard Scott,1980-01-19,2004-07-11,24.48,00:00:10.010000,10.01,9.99,100
967,USA,Carson,Men,Maurice Greene,1974-07-23,2005-06-25,30.92,00:00:10.010000,10.01,9.99,100
967,USA,London,Men,Justin Gatlin,1982-02-10,2005-07-22,23.44,00:00:10.010000,10.01,9.99,100
967,SKN,Sheffield,Men,Kim Collins,1976-04-05,2005-08-21,29.38,00:00:10.010000,10.01,9.99,100
967,JAM,Berlin,Men,Dwight Thomas,1980-09-23,2005-09-04,24.95,00:00:10.010000,10.01,9.99,100
967,GHA,Monaco,Men,Abdul Aziz Zakari,1976-09-02,2005-09-10,29.02,00:00:10.010000,10.01,9.99,100
967,JAM,Monaco,Men,Dwight Thomas,1980-09-23,2005-09-10,24.96,00:00:10.010000,10.01,9.99,100
967,USA,Shanghai,Men,Justin Gatlin,1982-02-10,2005-09-17,23.6,00:00:10.010000,10.01,9.99,100
967,USA,Carson,Men,Marcus Brunson,1978-04-24,2006-05-21,28.07,00:00:10.010000,10.01,9.99,100
967,USA,Oslo,Men,Shawn Crawford,1978-01-14,2006-06-02,28.38,00:00:10.010000,10.01,9.99,100
967,USA,London,Men,Leonard Scott,1980-01-19,2006-07-28,26.52,00:00:10.010000,10.01,9.99,100
967,USA,Rieti,Men,Jason Smoots,1980-07-13,2006-08-27,26.12,00:00:10.010000,10.01,9.99,100
967,USA,Zaragoza,Men,Joshua J. Johnson,1976-05-10,2007-07-28,31.21,00:00:10.010000,10.01,9.99,100
967,USA,Zaragoza,Men,Mickey Grimes,1976-10-10,2007-07-28,30.8,00:00:10.010000,10.01,9.99,100
967,JAM,Osaka,Men,Asafa Powell,1982-11-23,2007-08-25,24.75,00:00:10.010000,10.01,9.99,100
967,NOR,Ad-Dawhah,Men,Jaysuma Saidy Ndure,1984-01-01,2008-05-09,24.35,00:00:10.010000,10.01,9.99,100
967,TTO,Port of Spain,Men,Marc Burns,1983-01-07,2008-06-21,25.45,00:00:10.010000,10.01,9.99,100
967,USA,Eugene,Men,Jeffery Demps,1990-01-08,2008-06-28,18.47,00:00:10.010000,10.01,9.99,100
967,TTO,London,Men,Richard Thompson,1985-06-07,2008-07-25,23.13,00:00:10.010000,10.01,9.99,100
967,JAM,Beijing,Men,Michael Frater,1982-10-06,2008-08-16,25.86,00:00:10.010000,10.01,9.99,100
967,TTO,Beijing,Men,Marc Burns,1983-01-07,2008-08-16,25.61,00:00:10.010000,10.01,9.99,100
967,USA,Gainesville,Men,Trindon Holliday,1986-04-27,2009-05-17,23.06,00:00:10.010000,10.01,9.99,100
967,USA,Belém,Men,Mike Rodgers,1985-04-24,2009-05-24,24.08,00:00:10.010000,10.01,9.99,100
967,USA,Fayetteville,Men,Jacoby Ford,1987-07-27,2009-06-10,21.87,00:00:10.010000,10.01,9.99,100
967,TTO,Port of Spain,Men,Richard Thompson,1985-06-07,2009-06-20,24.04,00:00:10.010000,10.01,9.99,100
967,JAM,Roma,Men,Steve Mullings,1982-11-29,2009-07-10,26.61,00:00:10.010000,10.01,9.99,100
967,USA,Berlin,Men,Mike Rodgers,1985-04-24,2009-08-15,24.31,00:00:10.010000,10.01,9.99,100
967,TTO,Berlin,Men,Marc Burns,1983-01-07,2009-08-16,26.61,00:00:10.010000,10.01,9.99,100
967,TTO,Zürich,Men,Marc Burns,1983-01-07,2009-08-28,26.64,00:00:10.010000,10.01,9.99,100
967,TTO,New York City,Men,Keston Bledman,1988-03-08,2010-06-12,22.26,00:00:10.010000,10.01,9.99,100
967,TTO,Port of Spain,Men,Richard Thompson,1985-06-07,2010-06-26,25.05,00:00:10.010000,10.01,9.99,100
967,USA,Shanghai,Men,Mike Rodgers,1985-04-24,2011-05-15,26.06,00:00:10.010000,10.01,9.99,100
967,GBR,São Paulo,Men,Dwain Chambers,1978-04-05,2011-05-22,33.13,00:00:10.010000,10.01,9.99,100
967,TTO,Eugene,Men,Richard Thompson,1985-06-07,2011-06-04,25.99,00:00:10.010000,10.01,9.99,100
967,JAM,Birmingham,Men,Michael Frater,1982-10-06,2011-07-10,28.76,00:00:10.010000,10.01,9.99,100
967,JAM,Monaco,Men,Michael Frater,1982-10-06,2011-07-22,28.79,00:00:10.010000,10.01,9.99,100
967,JAM,London,Men,Nesta Carter,1985-11-10,2011-08-05,25.73,00:00:10.010000,10.01,9.99,100
967,SKN,Berlin,Men,Kim Collins,1976-04-05,2011-09-11,35.43,00:00:10.010000,10.01,9.99,100
967,SKN,Zagreb,Men,Kim Collins,1976-04-05,2011-09-13,35.44,00:00:10.010000,10.01,9.99,100
967,JAM,Guadalajara,Men,Lerone Clarke,1981-10-02,2011-10-25,30.06,00:00:10.010000,10.01,9.99,100
967,USA,Eagle Rock,Men,Ryan Bailey,1989-04-13,2012-05-05,23.06,00:00:10.010000,10.01,9.99,100
967,JAM,Kingston,Men,Usain Bolt,1986-08-21,2012-06-29,25.86,00:00:10.010000,10.01,9.99,100
967,JAM,Kingston,Men,Nesta Carter,1985-11-10,2012-06-29,26.63,00:00:10.010000,10.01,9.99,100
967,JAM,Dubnica nad Váhom,Men,Nesta Carter,1985-11-10,2012-08-26,26.79,00:00:10.010000,10.01,9.99,100
967,SKN,Zürich,Men,Kim Collins,1976-04-05,2012-08-30,36.4,00:00:10.010000,10.01,9.99,100
967,JPN,Hiroshima,Men,Yoshihide Kiryu,1995-12-15,2013-04-28,17.37,00:00:10.010000,10.01,9.99,100
967,SKN,Basseterre,Men,Antoine Adams,1988-08-31,2013-06-16,24.79,00:00:10.010000,10.01,9.99,100
967,SKN,Basseterre,Men,Jason Rogers,1991-08-31,2013-06-16,21.79,00:00:10.010000,10.01,9.99,100
967,USA,Des Moines,Men,Rakieem Salaam,1990-04-05,2013-06-21,23.21,00:00:10.010000,10.01,9.99,100
967,FRA,Moskva,Men,Jimmy Vicaut,1992-02-27,2013-08-11,21.45,00:00:10.010000,10.01,9.99,100
967,JAM,Zürich,Men,Nesta Carter,1985-11-10,2013-08-29,27.8,00:00:10.010000,10.01,9.99,100
967,USA,Zagreb,Men,Justin Gatlin,1982-02-10,2013-09-03,31.56,00:00:10.010000,10.01,9.99,100
967,USA,Austin,Men,Trayvon Bromell,1995-07-10,2014-03-29,18.72,00:00:10.010000,10.01,9.99,100
967,SKN,Waterford,Men,Antoine Adams,1988-08-31,2014-06-22,25.81,00:00:10.010000,10.01,9.99,100
967,USA,Bruxelles,Men,Tyson Gay,1982-08-09,2014-09-05,32.07,00:00:10.010000,10.01,9.99,100
967,JAM,Bruxelles,Men,Nesta Carter,1985-11-10,2014-09-05,28.82,00:00:10.010000,10.01,9.99,100
967,TTO,Gainesville,Men,Keston Bledman,1988-03-08,2015-04-24,27.13,00:00:10.010000,10.01,9.99,100
967,JAM,Kingston,Men,Andrew Fisher,1991-12-15,2015-05-09,23.4,00:00:10.010000,10.01,9.99,100
967,TTO,Ad-Dawhah,Men,Keston Bledman,1988-03-08,2015-05-15,27.18,00:00:10.010000,10.01,9.99,100
967,USA,Eugene,Men,Sean McLean,1992-03-23,2015-06-25,23.26,00:00:10.010000,10.01,9.99,100
967,JAM,Kingston,Men,Andrew Fisher,1991-12-15,2015-06-26,23.53,00:00:10.010000,10.01,9.99,100
967,JAM,Atlanta,Men,Asafa Powell,1982-11-23,2015-08-01,32.69,00:00:10.010000,10.01,9.99,100
967,TUR,Ankara,Men,Jak Ali Harvey,1989-04-05,2015-09-04,26.41,00:00:10.010000,10.01,9.99,100
967,JAM,Warszawa,Men,Asafa Powell,1982-11-23,2015-09-13,32.8,00:00:10.010000,10.01,9.99,100
967,RSA,Pretoria,Men,Akani Simbine,1993-09-21,2016-03-12,22.47,00:00:10.010000,10.01,9.99,100
967,CIV,Tempe,Men,Wilfried Koffi,1989-09-24,2016-04-09,26.54,00:00:10.010000,10.01,9.99,100
967,ANT,Athens,Men,Cejhae Greene,1995-10-06,2016-04-30,20.57,00:00:10.010000,10.01,9.99,100
967,JAM,Kingston,Men,Kemar Bailey-Cole,1992-01-10,2016-05-07,24.32,00:00:10.010000,10.01,9.99,100
967,JAM,Atlanta,Men,Asafa Powell,1982-11-23,2016-06-04,33.53,00:00:10.010000,10.01,9.99,100
967,QAT,Samorín,Men,Femi Ogunode,1991-01-31,2016-06-04,25.34,00:00:10.010000,10.01,9.99,100
967,JPN,Hiratsuka,Men,Yoshihide Kiryu,1995-12-15,2016-06-11,20.49,00:00:10.010000,10.01,9.99,100
967,CAN,Montverde,Men,Aaron Brown,1992-05-27,2016-06-11,24.04,00:00:10.010000,10.01,9.99,100
967,RSA,Kingston,Men,Akani Simbine,1993-09-21,2016-06-11,22.72,00:00:10.010000,10.01,9.99,100
967,JAM,Kingston,Men,Nickel Ashmeade,1990-04-07,2016-07-01,26.23,00:00:10.010000,10.01,9.99,100
967,USA,Eugene,Men,Tyson Gay,1982-08-09,2016-07-03,33.9,00:00:10.010000,10.01,9.99,100
967,GBR,Hexham,Men,Richard Kilty,1989-09-01,2016-07-16,26.87,00:00:10.010000,10.01,9.99,100
967,GER,Mannheim,Men,Julian Reus,1988-04-29,2016-07-29,28.25,00:00:10.010000,10.01,9.99,100
967,USA,Rio de Janeiro,Men,Justin Gatlin,1982-02-10,2016-08-13,34.51,00:00:10.010000,10.01,9.99,100
967,JAM,Rio de Janeiro,Men,Yohan Blake,1989-12-26,2016-08-14,26.63,00:00:10.010000,10.01,9.99,100
967,USA,Rio de Janeiro,Men,Trayvon Bromell,1995-07-10,2016-08-14,21.1,00:00:10.010000,10.01,9.99,100
967,GBR,Rio de Janeiro,Men,Chijindu Ujah,1994-03-05,2016-08-14,22.44,00:00:10.010000,10.01,9.99,100
967,CIV,Lausanne,Men,Ben Youssef Meité,1986-11-11,2016-08-25,29.79,00:00:10.010000,10.01,9.99,100
967,NED,Saint-Denis,Men,Churandy Martina,1984-07-03,2016-08-27,32.15,00:00:10.010000,10.01,9.99,100
967,JAM,Zagreb,Men,Asafa Powell,1982-11-23,2016-09-06,33.79,00:00:10.010000,10.01,9.99,100
1,RSA,Rio de Janeiro,Men,Wayde van Niekerk,1992-07-15,2016-08-14,24.08,00:00:43.030000,43.03,9.296,400
2,USA,Sevilla,Men,Michael Johnson,1967-09-13,1999-08-26,31.95,00:00:43.180000,43.18,9.264,400
3,USA,Zürich,Men,Harry Reynolds,1964-06-08,1988-08-17,24.19,00:00:43.290000,43.29,9.24,400
4,USA,Göteborg,Men,Michael Johnson,1967-09-13,1995-08-09,27.9,00:00:43.390000,43.39,9.219,400
5,USA,Atlanta,Men,Michael Johnson,1967-09-13,1996-06-19,28.77,00:00:43.440000,43.44,9.208,400
6,USA,Osaka,Men,Jeremy Wariner,1984-01-31,2007-08-31,23.58,00:00:43.450000,43.45,9.206,400
7,RSA,Beijing,Men,Wayde van Niekerk,1992-07-15,2015-08-26,23.11,00:00:43.480000,43.48,9.2,400
8,USA,Atlanta,Men,Michael Johnson,1967-09-13,1996-07-29,28.88,00:00:43.490000,43.49,9.198,400
9,USA,Barcelona,Men,Quincy Watts,1970-06-19,1992-08-05,22.13,00:00:43.500000,43.5,9.195,400
9,USA,Stockholm,Men,Jeremy Wariner,1984-01-31,2007-08-07,23.52,00:00:43.500000,43.5,9.195,400
11,USA,Roma,Men,Jeremy Wariner,1984-01-31,2006-07-14,22.45,00:00:43.620000,43.62,9.17,400
12,USA,Stuttgart,Men,Michael Johnson,1967-09-13,1993-08-17,25.93,00:00:43.650000,43.65,9.164,400
12,USA,Beijing,Men,LaShawn Merritt,1986-06-27,2015-08-26,29.16,00:00:43.650000,43.65,9.164,400
14,USA,Sacramento,Men,Michael Johnson,1967-09-13,1995-06-16,27.76,00:00:43.660000,43.66,9.162,400
14,USA,Lausanne,Men,Michael Johnson,1967-09-13,1996-07-03,28.8,00:00:43.660000,43.66,9.162,400
16,USA,Zürich,Men,Michael Johnson,1967-09-13,1998-08-12,30.91,00:00:43.680000,43.68,9.158,400
16,USA,Sacramento,Men,Michael Johnson,1967-09-13,2000-07-16,32.84,00:00:43.680000,43.68,9.158,400
18,USA,Barcelona,Men,Quincy Watts,1970-06-19,1992-08-03,22.12,00:00:43.710000,43.71,9.151,400
19,BOT,La Chaux-de-Fonds,Men,Isaac Makwala,1986-09-29,2015-07-05,28.76,00:00:43.720000,43.72,9.149,400
